rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
OAS1_0163	2.304	2.501	2.58	2.927	2.614	2.531	2.81	2.672	3.011	2.959	2.148	2.891	3.05	2.743	2.818	2.879	3.395	3.148	2.668	2.436	2.667	2.351	3.128	2.897	2.651	2.764	2.475	2.356	2.969	2.553	2.583	3.012	2.687	3.039	3.331	2.781	2.838	3.138	2.25	2.917	2.482	2.039	3.094	2.339	2.017	2.412	2.609	2.504	2.619	2.089	2.234	2.203	2.241	2.469	2.463	2.215	2.363	2.152	2.333	2.2	2.342	2.165	2.396	2.457	2.348	1.797	2.093	2.403	2.492	2.142	2.559	2.437	2.479	2.934	2.54495	1266101.0	1623894.26799
OAS1_0165	2.221	2.665	2.26	2.599	2.36	2.403	2.522	2.59	2.705	2.272	1.796	2.788	3.037	2.429	2.53	2.748	3.045	3.375	2.63	2.03	2.721	1.969	3.207	2.814	2.633	2.652	2.473	2.184	2.765	2.512	2.447	2.802	2.488	2.87	3.154	2.47	2.735	2.774	2.218	2.358	2.331	2.069	3.248	1.837	1.95	2.129	2.526	2.438	2.468	2.033	1.979	2.212	2.189	2.456	2.189	2.214	2.133	2.007	2.094	2.14	2.245	2.066	2.161	2.699	2.151	1.934	2.172	2.315	2.4	2.154	2.174	2.161	2.343	2.682	2.42368	994463.0	1407166.88107
OAS1_0167	2.143	2.597	2.46	2.659	2.355	2.654	2.736	2.827	3.012	2.816	1.852	2.79	2.834	2.688	2.666	3.02	3.362	3.437	2.5	2.21	2.573	2.105	2.978	2.652	2.516	2.608	2.321	2.038	3.021	2.336	2.202	2.829	2.486	2.961	3.075	2.652	2.806	2.987	2.287	2.637	2.499	1.976	3.118	2.084	1.912	2.277	3.186	2.677	2.739	2.426	2.21	2.235	2.225	2.561	2.159	2.126	2.097	2.037	2.227	2.459	2.442	1.941	2.225	2.726	2.131	2.329	2.075	2.418	2.569	2.514	2.341	2.26	2.468	2.964	2.4936	1094617.0	1397990.2226
OAS1_0168	2.322	2.342	2.378	2.802	2.47	2.458	2.331	2.54	2.774	2.587	2.143	2.635	2.734	2.633	2.536	2.777	2.372	2.985	2.456	2.424	2.472	2.433	2.87	2.649	2.544	2.71	2.373	2.318	2.907	2.378	2.409	2.309	2.513	3.079	3.16	2.609	2.795	2.852	2.425	2.425	2.511	2.167	2.778	2.116	1.969	2.154	2.766	2.36	2.46	2.485	2.18	2.27	2.17	2.345	2.28	2.161	2.089	2.103	2.199	2.226	2.295	2.099	2.145	2.581	2.155	1.726	2.207	2.419	2.418	2.21	2.187	2.253	2.253	2.019	2.43813	1078956.0	1398918.88081
OAS1_0169	2.374	2.171	2.316	2.448	2.15	2.419	2.55	2.382	2.536	2.585	1.876	2.766	2.49	2.417	2.463	2.717	3.284	3.313	2.447	2.026	2.527	2.015	3.203	2.726	2.394	2.67	2.22	2.149	2.661	2.183	2.351	2.397	2.177	3.036	2.634	2.63	3.191	3.145	1.803	2.099	2.24	1.956	3.381	1.749	1.775	2.201	2.388	2.209	2.379	2.325	1.675	1.993	1.937	2.199	1.865	1.892	1.654	1.855	2.051	2.038	2.006	1.778	2.16	2.268	1.882	1.958	1.995	2.252	2.215	1.766	2.022	2.312	2.369	1.994	2.3427	922648.0	1411637.48525
OAS1_0170	2.405	2.636	2.196	2.738	2.578	2.708	2.605	2.357	2.613	2.583	1.972	2.678	2.762	2.656	2.658	2.834	2.928	3.826	2.618	2.052	2.794	2.187	2.985	2.812	2.63	2.749	2.231	2.18	2.703	2.402	2.666	2.36	2.592	2.933	3.31	2.593	3.04	3.131	2.154	2.461	2.252	2.063	3.334	1.743	1.94	2.201	2.746	2.432	2.525	2.812	1.988	2.277	2.181	2.474	2.394	2.218	2.294	2.188	2.295	2.594	2.402	2.328	2.495	2.382	2.098	1.982	2.327	2.481	2.316	2.454	2.33	2.387	2.481	2.174	2.4831	918110.0	1467127.77158
OAS1_0173	2.394	2.751	2.208	2.719	2.452	2.798	2.587	2.702	2.997	2.545	2.04	2.933	3.232	2.718	2.615	2.806	2.959	3.303	2.559	2.252	2.499	2.318	3.017	2.842	2.688	2.789	2.276	2.126	2.701	2.498	2.518	2.835	2.737	3.066	3.006	2.587	2.718	3.108	2.559	2.857	2.696	2.072	2.955	2.011	1.984	2.14	2.974	2.43	2.666	2.016	2.041	2.278	2.346	2.486	2.255	2.168	2.201	2.102	2.314	2.721	2.243	2.355	2.355	2.949	2.165	1.614	2.27	2.581	2.477	3.324	2.233	2.566	2.435	2.569	2.51245	1103808.0	1531756.31148
OAS1_0174	2.581	2.595	2.236	2.705	2.626	2.873	2.688	2.676	3.049	2.92	1.967	2.965	3.014	2.865	2.604	2.826	3.135	3.073	2.494	2.272	2.801	2.159	3.322	3.005	2.901	2.71	2.346	2.167	2.646	2.72	2.472	3.424	2.31	3.135	3.436	2.653	2.765	2.989	2.596	3.111	2.445	2.057	3.197	2.014	1.853	2.339	2.856	2.703	2.607	2.23	2.405	2.23	2.269	2.462	2.357	2.275	2.177	2.198	2.12	2.608	2.294	2.113	2.574	2.703	2.28	1.853	2.124	2.427	2.362	2.245	2.543	2.811	2.506	2.408	2.5332	1140306.0	1416853.62163
OAS1_0176	2.077	2.507	2.187	2.334	2.588	2.425	2.486	2.369	2.663	2.668	1.782	2.484	2.739	2.49	2.53	2.622	3.433	3.565	2.471	1.969	2.713	1.891	3.175	2.765	2.389	2.598	2.152	1.949	2.622	2.217	2.715	2.795	2.536	3.093	3.238	2.285	2.884	2.917	1.891	2.15	2.338	1.948	3.249	1.695	1.792	1.996	2.824	2.302	2.453	2.736	1.971	2.118	2.135	2.335	1.738	1.794	1.86	1.827	2.325	2.326	1.868	1.913	2.342	2.433	1.981	1.749	1.861	2.295	2.127	2.027	1.893	2.358	2.236	1.696	2.29531	883558.0	1380609.13584
OAS1_0177	2.426	2.619	2.47	2.827	2.476	2.429	2.642	2.566	2.755	2.411	1.982	2.677	2.616	2.583	2.619	2.798	3.027	3.364	2.693	2.485	2.685	2.232	3.013	2.781	2.73	2.851	2.379	2.288	3.062	2.487	2.313	2.894	2.459	2.919	3.031	2.613	2.641	2.848	2.115	2.239	2.427	2.276	3.095	2.011	2.123	2.223	2.88	2.642	2.676	1.983	2.354	2.25	2.178	2.42	2.43	2.251	2.177	2.299	2.219	2.2	2.105	2.063	2.181	2.427	2.297	1.686	2.288	2.515	2.517	1.906	2.257	2.117	2.373	2.698	2.48814	1156070.0	1517436.52243
OAS1_0178	2.546	2.443	2.331	2.634	2.469	2.534	2.789	2.794	2.807	2.59	1.981	2.703	2.621	2.604	2.686	2.886	3.146	2.826	2.56	2.133	2.625	2.103	3.125	2.854	2.628	2.841	2.577	2.029	2.918	2.644	2.669	2.8	2.721	2.974	3.254	2.51	2.813	2.761	2.143	2.402	2.437	2.046	3.121	1.847	1.917	2.237	2.698	2.631	2.436	2.519	1.972	2.318	2.196	2.434	2.857	2.179	2.099	2.063	2.192	2.331	2.226	2.365	2.39	2.633	2.26	1.638	2.115	2.446	2.689	2.493	2.645	2.168	2.282	2.598	2.47609	1035784.0	1418105.25965
OAS1_0180	2.403	2.285	2.084	2.51	2.628	2.373	2.402	2.27	2.575	3.205	1.78	2.58	2.725	2.484	2.61	2.613	3.14	3.453	2.356	1.967	2.688	2.031	2.71	2.676	2.494	2.704	2.348	1.971	2.778	2.379	2.444	2.54	2.317	2.704	2.346	2.799	2.777	2.76	2.079	1.958	2.313	2.031	2.601	1.872	2.055	2.072	2.84	2.312	2.372	2.314	1.849	2.245	2.141	2.326	1.96	2.059	1.81	1.971	2.11	2.237	2.042	1.938	2.055	2.526	2.016	1.79	2.032	2.334	2.434	2.133	2.436	2.166	2.253	2.022	2.34392	1027016.0	1481259.75999
OAS1_0181	2.3	2.625	2.466	2.886	2.71	2.422	2.523	2.447	2.705	2.225	1.865	2.835	3.108	2.542	2.603	2.648	2.876	3.391	2.59	2.253	2.685	2.299	3.186	2.778	2.78	2.817	2.337	2.336	2.85	2.562	2.188	1.951	2.266	2.967	2.929	2.606	3.059	3.165	2.268	2.296	2.33	2.098	3.051	2.07	1.95	2.023	2.572	2.23	2.413	1.868	2.252	2.182	2.017	2.276	2.363	2.33	2.115	2.242	2.268	2.429	2.548	2.02	2.217	2.551	2.361	1.678	2.115	2.495	2.256	1.845	2.485	2.256	2.413	2.802	2.45852	1006187.0	1311445.5095
OAS1_0182	2.47	2.571	2.345	2.594	2.605	2.409	2.674	2.577	2.902	2.397	1.999	2.73	2.642	2.658	2.643	2.802	3.114	3.338	2.677	2.219	2.803	2.264	3.201	2.656	2.572	2.76	2.48	2.242	3.067	2.52	2.469	2.34	2.41	2.87	3.417	2.584	2.895	3.141	2.084	2.774	2.402	2.009	3.046	1.997	1.99	2.176	2.514	2.743	2.505	2.212	2.092	2.312	2.215	2.417	2.34	2.204	2.185	2.236	2.261	2.195	2.234	2.156	2.292	2.582	2.246	1.758	2.212	2.478	2.6	2.308	2.363	2.403	2.409	2.013	2.49799	1193179.0	1585710.15812
OAS1_0183	2.348	2.549	2.392	2.769	2.397	2.402	2.56	2.535	2.911	3.324	2.127	2.976	2.8	2.556	2.761	2.919	2.656	3.229	2.754	2.279	2.814	2.291	2.86	2.718	2.806	2.833	2.366	2.384	3.045	2.515	2.531	2.667	2.816	3.109	3.058	2.705	2.614	3.074	2.511	2.604	2.422	2.108	2.967	2.051	1.959	2.303	2.918	2.306	2.756	2.267	2.192	2.39	2.257	2.466	2.297	2.222	2.105	2.15	2.536	2.206	2.146	2.239	2.206	2.559	2.279	1.818	2.353	2.53	2.64	2.255	2.389	2.387	2.55	2.761	2.53674	1377385.0	1886739.02057
OAS1_0186	1.985	2.289	2.245	2.449	2.149	2.276	2.398	2.323	2.412	2.497	1.827	2.661	2.404	2.365	2.397	2.588	2.525	3.115	2.424	2.042	2.655	1.894	2.989	2.307	2.495	2.38	2.627	2.036	2.393	2.502	2.077	2.679	2.338	2.775	2.692	2.378	2.811	2.734	2.037	2.249	2.209	1.95	2.956	1.712	1.679	2.218	2.447	2.163	2.159	1.969	1.836	2.145	2.044	2.285	2.624	2.197	2.016	2.268	2.2	2.385	1.962	1.796	2.009	2.201	2.031	1.58	2.059	2.302	2.251	1.848	2.288	2.369	2.298	1.978	2.28636	1133216.0	1702822.88545
OAS1_0188	2.466	2.486	2.263	2.788	2.674	2.55	2.417	2.545	2.641	2.534	1.905	2.74	2.966	2.774	2.711	2.803	2.268	3.093	2.627	2.177	2.823	2.123	3.259	2.836	2.663	2.737	2.413	2.135	2.953	2.41	2.627	2.54	2.266	2.981	2.952	2.629	2.894	3.143	2.542	2.537	2.398	2.215	2.937	1.914	2.068	2.161	2.836	2.369	2.49	2.179	1.946	2.307	2.261	2.533	2.143	2.19	1.989	2.256	2.369	2.398	2.188	2.215	2.459	2.615	2.232	1.696	2.193	2.592	2.421	2.524	2.433	2.332	2.43	2.062	2.47907	1082044.0	1469427.15239
OAS1_0189	2.193	2.715	2.177	2.735	2.578	2.575	2.457	2.535	2.786	2.563	1.959	2.791	2.877	2.758	2.727	2.985	3.431	3.351	2.463	2.316	2.748	2.215	2.951	2.652	2.715	2.651	2.306	2.174	2.664	2.556	2.398	3.504	2.585	3.087	3.165	2.609	2.857	2.952	2.356	2.634	2.488	2.096	3.14	2.149	1.942	2.211	2.861	2.366	2.561	2.49	2.403	2.35	2.266	2.42	2.315	2.223	2.077	2.176	2.26	2.362	2.502	2.258	2.156	2.75	2.404	1.607	2.159	2.4	2.26	3.07	2.314	2.481	2.452	2.0	2.49696	1230595.0	1601587.20781
OAS1_0190	2.519	2.424	2.272	2.753	2.297	2.638	2.66	2.598	2.819	2.697	1.864	2.876	2.581	2.713	2.65	2.839	3.286	3.446	2.43	2.017	2.657	2.126	3.024	2.953	2.639	2.668	2.491	2.154	2.871	2.532	2.5	2.927	2.34	3.11	3.429	2.444	2.742	2.944	2.252	2.437	2.623	1.947	3.161	1.916	1.912	2.363	2.773	2.609	2.626	2.189	1.957	2.291	2.182	2.546	2.498	2.149	2.073	2.18	2.187	2.283	2.307	2.09	2.461	2.714	2.19	1.687	2.15	2.49	2.581	2.993	2.316	2.311	2.505	2.655	2.48399	1148128.0	1588517.80566
OAS1_0191	2.677	2.603	2.376	2.802	2.638	2.55	2.618	2.722	2.893	3.209	2.164	2.892	2.889	2.806	2.783	2.887	3.276	3.004	2.625	2.19	2.652	2.384	3.439	2.959	2.756	2.859	2.499	2.342	2.949	2.732	2.528	2.713	2.642	3.334	3.37	2.916	3.014	3.129	2.447	2.669	2.625	2.036	3.12	2.126	1.98	2.505	2.877	2.421	2.681	2.89	1.96	2.315	2.27	2.522	2.312	2.28	2.001	2.196	2.574	2.906	2.526	2.243	2.289	2.614	2.46	1.811	2.289	2.484	2.552	2.034	2.333	2.434	2.606	2.539	2.59264	1118338.0	1435788.86307
OAS1_0192	2.509	2.377	2.228	2.866	2.705	2.59	2.633	2.515	2.835	2.836	1.994	2.842	2.896	2.776	2.686	2.805	3.255	3.525	2.547	2.268	2.716	2.209	3.562	2.723	2.602	2.776	2.306	2.286	3.006	2.366	2.389	2.847	2.428	3.052	3.325	2.696	2.728	2.962	2.5	2.607	2.554	2.059	3.188	2.058	2.138	2.179	2.959	2.569	2.578	2.288	1.821	2.351	2.33	2.476	2.525	2.204	2.037	1.929	2.363	2.121	2.432	2.41	2.458	2.69	2.096	1.664	2.254	2.523	2.493	2.119	2.315	2.199	2.386	2.611	2.51177	993609.0	1307365.40272
OAS1_0193	2.529	2.478	2.458	3.007	2.529	2.649	2.877	2.735	3.123	2.613	2.27	3.067	2.524	2.471	2.936	3.02	2.981	3.245	2.652	2.596	2.979	2.301	2.963	2.814	2.871	2.837	2.581	2.499	3.109	2.615	2.734	2.9	2.755	3.43	3.362	2.821	3.172	3.248	2.454	2.329	2.581	2.203	2.818	1.947	2.099	2.532	3.124	2.704	2.747	2.033	2.203	2.324	2.36	2.463	2.419	2.381	2.157	2.225	2.65	2.424	2.269	2.346	2.457	2.732	2.459	2.279	2.436	2.577	2.572	2.694	2.692	2.658	2.661	2.723	2.65669	1137498.0	1596076.41061
OAS1_0195	2.443	2.509	2.344	2.836	2.606	2.591	2.651	2.411	2.671	2.916	2.021	2.628	2.953	2.474	2.546	2.834	2.88	3.183	2.444	2.235	2.84	2.117	3.001	2.854	2.396	2.64	2.354	2.009	2.757	2.336	2.797	3.68	2.283	2.966	2.797	2.425	2.893	3.033	2.383	2.277	2.307	2.029	3.409	2.017	1.928	1.986	2.642	2.475	2.407	2.017	2.129	2.124	2.171	2.394	2.082	2.054	1.95	2.132	2.275	2.064	2.075	2.368	2.39	2.686	2.18	1.58	2.161	2.477	2.266	3.259	2.151	2.28	2.445	2.572	2.43113	947359.0	1349088.83729
OAS1_0197	2.567	2.429	2.185	2.435	2.539	2.677	2.679	2.286	2.784	2.717	1.926	2.482	2.734	2.459	2.537	2.657	3.323	3.569	2.353	1.961	2.703	2.004	3.435	2.837	2.44	2.623	2.138	1.99	2.66	2.356	2.62	2.127	2.5	2.889	3.074	2.505	2.789	2.717	2.106	2.01	2.192	1.736	3.058	1.777	1.926	1.872	2.866	2.169	2.336	2.199	1.729	2.316	2.317	2.217	2.235	1.928	1.899	1.874	2.079	2.033	2.181	2.483	2.259	2.576	2.182	1.993	1.973	2.231	2.27	1.969	2.012	2.085	2.267	2.367	2.34031	793837.0	1142017.94035
OAS1_0198	2.278	2.502	2.389	3.056	2.784	2.787	2.83	2.864	3.208	2.98	1.901	2.979	3.269	3.076	2.878	3.126	3.116	3.366	2.668	2.24	2.923	2.369	3.289	3.059	2.773	2.862	2.505	2.177	3.108	2.664	3.096	3.689	2.306	3.362	3.115	2.975	2.975	3.061	2.572	2.614	2.638	1.955	3.273	2.225	1.894	2.319	2.958	2.588	2.862	2.536	2.122	2.386	2.275	2.506	2.013	2.236	2.237	2.143	2.29	2.547	2.512	2.149	2.23	2.712	2.227	1.89	2.203	2.636	2.458	3.035	2.493	2.461	2.499	2.894	2.63214	1050585.0	1364187.57091
OAS1_0200	2.404	2.855	2.352	2.639	2.588	2.431	2.543	2.527	2.806	2.957	2.028	2.788	2.698	2.623	2.647	2.9	3.211	3.271	2.786	2.223	2.762	2.057	3.228	2.69	2.74	2.767	2.296	2.189	2.847	2.638	2.435	2.161	2.236	2.763	2.796	2.702	2.923	2.85	2.073	2.271	2.203	2.087	3.306	1.995	1.973	2.368	2.619	2.169	2.516	2.865	2.184	2.357	2.118	2.622	2.072	2.239	2.26	2.263	2.604	2.348	2.226	1.963	2.3	2.308	2.372	1.857	2.143	2.435	2.595	2.161	2.412	2.131	2.461	2.236	2.48477	1000505.0	1361909.34991
OAS1_0201	2.351	2.235	2.219	2.433	2.498	2.526	2.372	2.336	2.424	2.614	1.885	2.593	2.676	2.605	2.397	2.487	2.943	3.326	2.382	2.165	2.543	2.176	2.437	2.599	2.461	2.445	2.141	2.126	2.615	2.261	2.559	2.724	2.443	2.733	2.985	2.05	2.735	2.733	2.14	2.106	2.13	1.893	3.031	1.777	1.738	2.109	2.511	2.285	2.409	2.369	1.878	2.054	2.063	1.994	2.161	1.929	1.755	1.878	2.251	2.176	1.987	1.953	2.171	2.434	2.008	1.663	1.923	2.213	2.061	2.489	2.121	2.029	2.14	1.834	2.26826	976261.0	1449019.54942
OAS1_0202	2.413	2.581	2.05	2.823	2.779	2.717	2.84	2.607	2.966	2.968	2.092	2.768	2.804	2.931	2.763	2.905	2.955	2.975	2.601	2.307	2.817	2.225	3.186	2.686	2.824	2.809	2.516	2.332	2.851	2.649	2.385	2.661	2.648	3.239	3.095	2.874	3.094	3.053	2.408	2.733	2.584	2.108	3.13	2.193	1.923	2.405	3.214	2.623	2.536	2.433	2.235	2.387	2.205	2.499	2.483	2.218	2.204	2.22	2.52	2.504	2.414	2.405	2.246	2.584	2.505	1.953	2.3	2.468	2.547	2.343	2.419	2.6	2.577	2.505	2.5745	1281389.0	1596477.76
OAS1_0203	2.409	2.45	2.259	2.405	2.285	2.472	2.513	2.593	2.642	2.443	1.792	2.664	2.727	2.408	2.332	2.671	3.382	3.473	2.31	2.022	2.414	2.033	3.094	2.75	2.307	2.635	2.327	1.944	2.559	2.705	2.322	1.58	2.297	2.751	3.018	2.275	2.811	2.905	2.178	2.045	2.342	1.905	3.055	1.879	1.871	2.27	2.682	2.461	2.586	2.493	1.96	2.141	2.14	2.24	2.188	2.101	1.974	2.039	2.082	2.224	2.205	1.872	2.199	2.588	2.029	1.598	2.184	2.33	2.247	2.3	2.313	2.217	2.34	2.133	2.34388	961682.0	1339859.69645
OAS1_0204	2.402	2.401	2.574	2.863	2.304	2.568	2.634	2.508	2.912	2.277	1.987	2.912	2.767	2.737	2.58	2.865	3.186	3.808	2.402	2.028	2.895	2.096	3.385	2.971	2.657	2.629	2.261	2.257	2.887	2.22	2.257	3.038	2.647	3.199	3.22	2.969	2.905	3.092	2.057	2.926	2.537	1.99	3.064	2.07	2.124	2.184	2.976	2.379	2.514	1.976	1.984	2.236	2.286	2.427	2.209	2.158	2.116	2.028	2.025	2.339	2.224	1.886	2.263	2.317	2.171	1.733	2.17	2.62	2.465	2.379	2.341	2.293	2.409	3.184	2.47827	1063201.0	1474692.34275
OAS1_0206	2.321	2.501	2.165	2.471	2.492	2.546	2.538	2.395	3.128	2.698	1.869	2.643	2.733	2.554	2.632	2.726	3.078	3.254	2.31	2.026	2.575	2.146	3.016	2.646	2.374	2.594	2.228	2.04	2.723	2.24	2.368	2.743	2.248	2.815	3.004	2.451	2.892	2.798	2.862	2.138	2.253	1.849	2.936	1.678	1.844	1.989	2.483	2.135	2.331	2.379	1.859	2.142	2.301	2.344	2.114	2.041	1.954	1.956	2.131	2.265	1.947	2.231	2.047	2.495	1.944	1.938	1.856	2.513	2.418	2.259	2.075	2.192	2.218	2.495	2.32871	871235.0	1241161.74261
OAS1_0207	2.321	2.155	2.164	2.517	2.53	2.507	2.602	2.551	2.854	3.007	1.856	2.683	2.702	2.645	2.479	2.729	2.97	3.06	2.477	2.229	2.823	2.223	3.217	2.798	2.541	2.707	2.235	2.186	2.86	2.512	2.616	3.458	2.339	2.979	2.952	2.625	2.804	2.899	2.135	2.291	2.543	2.129	3.09	2.224	2.046	2.284	2.825	2.389	2.735	2.19	2.057	2.294	2.155	2.447	2.726	2.095	2.141	2.115	2.177	2.141	2.306	2.186	2.225	2.664	2.133	1.664	2.226	2.502	2.36	2.099	2.357	2.288	2.384	2.636	2.45238	1287046.0	1761346.08732
OAS1_0208	2.248	2.661	2.317	2.771	2.26	2.527	2.644	2.534	2.678	2.925	1.967	2.602	2.651	2.349	2.563	2.724	2.701	3.225	2.712	2.291	2.731	2.274	2.918	2.588	2.734	2.761	2.367	2.348	2.817	2.498	2.465	2.637	2.607	3.102	2.822	2.753	2.842	2.991	2.029	2.164	2.475	2.105	2.932	1.979	1.98	2.096	2.831	2.544	2.461	2.066	2.171	2.177	2.043	2.337	2.321	2.211	2.117	1.965	2.304	2.269	2.185	1.885	2.46	2.518	2.053	1.804	2.186	2.358	2.475	2.126	2.188	2.387	2.496	2.789	2.44978	1050821.0	1409643.54879
OAS1_0209	2.633	2.391	2.688	2.656	2.661	2.859	2.786	2.596	2.9	2.438	2.01	2.82	3.019	2.786	2.694	3.031	2.972	3.226	2.557	2.424	2.819	2.144	3.279	3.056	2.618	2.711	2.218	2.066	2.859	2.565	2.705	2.801	2.679	3.029	3.136	2.447	2.755	3.063	2.48	2.429	2.534	1.996	3.188	2.038	1.986	2.255	3.041	2.594	2.65	2.601	2.386	2.316	2.294	2.509	2.143	2.172	1.868	2.171	2.138	2.355	2.381	2.492	2.17	2.909	2.232	1.795	2.095	2.6	2.541	2.521	2.223	2.269	2.449	2.319	2.5246	1044905.0	1349737.11483
OAS1_0211	2.576	2.668	2.144	2.744	2.627	2.854	2.829	2.548	2.874	3.105	1.964	2.998	2.792	3.036	2.728	2.813	3.534	3.559	2.438	2.181	2.942	2.279	3.153	2.894	2.535	2.852	2.368	2.249	2.635	2.573	2.757	1.436	2.788	3.065	3.238	2.811	3.054	2.941	2.714	2.638	2.681	2.09	2.988	2.174	1.9	2.291	2.954	2.242	2.764	2.337	2.094	2.461	2.357	2.584	2.186	2.204	2.116	2.126	2.377	2.505	2.527	2.322	2.419	2.676	2.265	1.672	2.232	2.617	2.33	2.534	2.385	2.499	2.539	2.523	2.54901	1263660.0	1671366.80518
OAS1_0213	2.2	2.309	2.129	2.344	2.47	2.557	2.665	2.631	2.834	2.91	1.907	2.753	2.395	2.6	2.504	2.789	2.536	3.177	2.45	2.028	2.709	2.025	3.029	2.518	2.494	2.672	2.311	2.036	2.861	2.323	2.523	2.435	2.641	2.679	2.862	2.428	2.648	2.809	2.303	2.57	2.295	1.905	2.731	1.857	1.799	2.126	2.49	2.435	2.553	2.137	2.01	2.249	2.183	2.426	2.092	2.074	2.088	2.18	2.138	2.092	2.101	1.904	2.258	2.661	2.106	1.48	1.957	2.457	2.453	2.539	2.155	2.296	2.343	2.406	2.36008	1000635.0	1392085.48836
OAS1_0214	2.465	2.528	2.506	2.667	2.705	2.97	3.046	2.779	2.985	3.188	2.142	3.041	3.249	2.992	2.839	3.065	3.126	3.314	2.769	2.334	2.818	2.285	2.762	2.947	2.917	2.953	2.54	2.285	2.926	2.638	2.49	3.531	2.939	3.471	3.147	2.814	3.029	2.954	2.546	2.403	2.507	2.102	2.962	2.264	1.926	2.523	2.895	2.616	2.82	2.238	2.22	2.463	2.543	2.628	2.811	2.348	2.081	2.247	2.387	2.37	2.223	2.17	2.419	2.728	2.541	1.882	2.313	2.495	2.571	2.278	2.709	2.161	2.636	2.606	2.63384	1469149.0	1880255.39699
OAS1_0218	2.32	2.663	2.359	2.939	2.522	2.855	2.974	2.619	2.917	2.581	1.805	2.89	2.932	2.967	2.744	2.946	3.448	3.486	2.467	1.962	2.695	2.275	2.962	2.876	2.835	2.746	2.294	2.164	2.931	2.79	2.595	3.998	3.083	3.451	3.526	2.752	2.91	3.03	2.286	2.721	2.614	2.08	3.066	1.942	1.946	2.171	2.717	3.038	2.775	2.139	2.188	2.355	2.243	2.529	2.637	2.191	2.001	2.256	2.283	2.234	2.302	2.433	2.324	2.726	2.344	1.657	2.163	2.506	2.562	2.459	2.374	2.437	2.539	3.3	2.55547	1055860.0	1322148.98019
OAS1_0220	2.331	2.4	2.19	2.345	2.426	2.334	2.276	2.151	2.5	2.196	1.961	2.376	2.482	2.455	2.297	2.589	2.887	3.105	2.408	2.2	2.688	2.185	3.047	2.526	2.5	2.505	2.264	2.048	2.596	2.267	2.486	2.901	2.056	2.63	2.543	2.289	2.778	2.747	2.207	2.26	1.957	1.887	2.97	1.821	1.742	1.901	2.502	1.942	2.223	2.972	1.845	2.046	2.049	2.11	2.218	1.966	2.321	2.16	2.169	2.346	2.161	1.845	2.193	2.477	2.135	1.251	1.959	2.142	2.277	2.216	2.086	2.209	2.248	1.94	2.27758	914264.0	1309033.02341
